fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
956,,Yves Lavigne,3290.0,3073.0,3290.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,0:12,http://ufcstats.com/fight-details/e915c1987050eac8
955,,Dan Miragliotta,3162.0,2656.0,3162.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c2fd7ee22721846c
954,,Yves Lavigne,2036.0,2078.0,2036.0,3,F,Middleweight,M,Submission,Rear Naked Choke,3,2:44,http://ufcstats.com/fight-details/31362d9ea15127b2
953,,Dan Miragliotta,1909.0,3559.0,1909.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e2a61ec3bc83da98
952,,Yves Lavigne,2335.0,3246.0,2335.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,4:55,http://ufcstats.com/fight-details/4f7a7a0b67f085b3
951,,Darryl Guthmiller,2513.0,2871.0,2513.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c5e0e4ee11903076
950,,Nick Gamst,136.0,3886.0,136.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c92a4fe402579c49
949,,Darryl Guthmiller,868.0,440.0,868.0,3,F,Welterweight,M,Submission,Armbar From Back Control,2,2:28,http://ufcstats.com/fight-details/204fe39cf94f45dc
948,,Mario Yamasaki,757.0,2611.0,757.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:01,http://ufcstats.com/fight-details/4eafb2657c3781f5
947,,Steve Mazzagatti,287.0,4230.0,287.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/512f2d10f92d0d36
946,,Yves Lavigne,3325.0,3139.0,3325.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9f14f080b08e6869
945,,Mario Yamasaki,294.0,1535.0,294.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Side Control,1,2:02,http://ufcstats.com/fight-details/333c9e6f3cc8f91e
944,,Steve Mazzagatti,3857.0,2536.0,3857.0,3,F,Welterweight,M,KO/TKO,"to    
      Eye Injury",3,3:35,http://ufcstats.com/fight-details/51ae1d8a663ae1fe
943,,Yves Lavigne,3404.0,472.0,3404.0,3,F,Middleweight,M,Submission,Peruvian Necktie After Drop to Ground,1,3:58,http://ufcstats.com/fight-details/403bed9fe983b10a
942,,Mario Yamasaki,3584.0,71.0,3584.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,1:54,http://ufcstats.com/fight-details/b9b8509c568dc144
941,,Steve Mazzagatti,1995.0,3227.0,1995.0,3,F,Welterweight,M,KO/TKO,Kick to Head At Distance,1,1:37,http://ufcstats.com/fight-details/82f2afc6d7db44f3
940,,Yves Lavigne,2111.0,1164.0,2111.0,3,F,Middleweight,M,Submission,Triangle Choke From Bottom Guard,1,4:21,http://ufcstats.com/fight-details/f8b6468621db85ca
939,,Steve Mazzagatti,4006.0,3029.0,4006.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,2,2:29,http://ufcstats.com/fight-details/62f487635d7a9bb0
938,,Yves Lavigne,2886.0,2807.0,2886.0,3,F,Lightweight,M,Submission,Rear Naked Choke,1,3:33,http://ufcstats.com/fight-details/8d26509990b6e518
937,,Yves Lavigne,2907.0,2587.0,2907.0,5,T,Light Heavyweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/ae674ec42bd0a979
936,,Herb Dean,3601.0,4285.0,3601.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/6760e48a36571feb
935,,Steve Mazzagatti,583.0,428.0,583.0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,2,2:57,http://ufcstats.com/fight-details/51b0cc51799e7d5d
934,,Yves Lavigne,2329.0,2082.0,2329.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ac82d28aaa5faaf0
933,,Herb Dean,2906.0,4164.0,2906.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/61f0ceb980c1ae81
932,,Steve Mazzagatti,2977.0,1907.0,2977.0,3,F,Heavyweight,M,Submission,Kimura From Mount,1,1:57,http://ufcstats.com/fight-details/bbe3d2a2ad8d204e
931,,Yves Lavigne,1812.0,2876.0,1812.0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,3,4:48,http://ufcstats.com/fight-details/66f0238fac31130f
930,,Herb Dean,2883.0,701.0,2883.0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,1,0:36,http://ufcstats.com/fight-details/13858ffdaaef5671
929,,Steve Mazzagatti,3878.0,2730.0,3878.0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,3:57,http://ufcstats.com/fight-details/bcefcb29bec709d6
928,,Steve Mazzagatti,2896.0,485.0,2896.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/98b1ee14ad4ea1c6
927,,Herb Dean,980.0,3404.0,980.0,3,T,Middleweight,M,Submission,Armbar From Whizzer,1,3:02,http://ufcstats.com/fight-details/0064bbc554d85421
926,,Josh Rosenthal,940.0,3179.0,940.0,3,F,Welterweight,M,KO/TKO,Flying Knee Head,3,4:07,http://ufcstats.com/fight-details/31c2d8648b06a001
925,,Steve Mazzagatti,3175.0,586.0,3175.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7ddaf46a81b7e616
924,,Herb Dean,1121.0,1104.0,1121.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/61d89b0cb175430c
923,,Josh Rosenthal,2786.0,3861.0,2786.0,3,F,Welterweight,M,Submission,Armbar From Bottom Guard,2,4:46,http://ufcstats.com/fight-details/688c8b695e521ce8
922,,Steve Mazzagatti,1899.0,3333.0,1899.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,1:08,http://ufcstats.com/fight-details/98a1121ffbc47657
921,,Herb Dean,3902.0,4191.0,3902.0,3,F,Welterweight,M,KO/TKO,Punches to Head From Guard,2,3:40,http://ufcstats.com/fight-details/6aee27cc2610b56a
920,,Josh Rosenthal,2144.0,2678.0,2144.0,3,F,Middleweight,M,Submission,Guillotine Choke After Drop to Half Guard,1,3:52,http://ufcstats.com/fight-details/5288ef3edf1eda6e
919,,Herb Dean,2373.0,43.0,2373.0,3,F,Middleweight,M,Submission,Guillotine Choke After Drop to Guard,1,3:58,http://ufcstats.com/fight-details/0700b74037329215
918,,Herb Dean,4266.0,2654.0,4266.0,3,F,Welterweight,M,KO/TKO,Flying Knee Head,2,1:02,http://ufcstats.com/fight-details/b3a3341a5db2d484
917,,Dan Miragliotta,4013.0,3498.0,4013.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,3:42,http://ufcstats.com/fight-details/761681c1ab0fdead
916,,Mario Yamasaki,526.0,3510.0,526.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ff872fa3e9ec32a9
915,,Herb Dean,2203.0,1991.0,2203.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/171007deb1cc56aa
914,,Dan Miragliotta,176.0,287.0,176.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,1,4:40,http://ufcstats.com/fight-details/0fe3681eb934bdc3
913,,Herb Dean,2454.0,1105.0,2454.0,3,F,Middleweight,M,Submission,Guillotine Choke After Drop to Guard,1,2:44,http://ufcstats.com/fight-details/4a482ad5b021bb25
912,,Dan Miragliotta,130.0,477.0,130.0,3,F,Lightweight,M,KO/TKO,Punches to Head In Clinch,2,1:57,http://ufcstats.com/fight-details/94f880f25dd011cd
911,,Mario Yamasaki,3857.0,3775.0,3857.0,3,F,Welterweight,M,Submission,Triangle Choke From Bottom Guard,2,3:50,http://ufcstats.com/fight-details/f8f73efa2d4cc566
910,,Herb Dean,3799.0,2271.0,3799.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,2:07,http://ufcstats.com/fight-details/b976eb99de0f63ca
909,,Dan Miragliotta,473.0,2169.0,473.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/96c95cff535291d9
908,,Mario Yamasaki,2826.0,939.0,2826.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,2,4:15,http://ufcstats.com/fight-details/8a8400c6c42df59a
907,,Mario Yamasaki,1361.0,787.0,1361.0,5,T,Lightweight,M,KO/TKO,Flying Knee Head,3,5:00,http://ufcstats.com/fight-details/c9d3ccbfef600989
906,,Steve Mazzagatti,756.0,2569.0,756.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:36,http://ufcstats.com/fight-details/6baa381a75582d98
905,,Herb Dean,1156.0,2948.0,1156.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,2,3:15,http://ufcstats.com/fight-details/c5bef3da17e595ee
904,,Yves Lavigne,2069.0,1476.0,2069.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/bd5edc0bfa0db8c8
903,,Herb Dean,755.0,1849.0,755.0,3,F,Light Heavyweight,M,KO/TKO,"Punches to Head From Mount
      Submission to Strikes",1,2:24,http://ufcstats.com/fight-details/e57d1260201e5101
902,,Mario Yamasaki,1431.0,958.0,1431.0,3,F,Middleweight,M,Submission,Armbar From Back Control,1,2:36,http://ufcstats.com/fight-details/03d30a534dee8ac5
901,,Steve Mazzagatti,663.0,1643.0,663.0,3,F,Light Heavyweight,M,KO/TKO,"to    
      Leg Injury",1,5:00,http://ufcstats.com/fight-details/004b9368337d3cd6
900,,Yves Lavigne,3672.0,3254.0,3672.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/02d2da0420fbdd39
899,,Herb Dean,56.0,2068.0,56.0,3,F,Welterweight,M,Submission,"Anaconda Choke From Front Headlock
      Technical Submission",1,0:56,http://ufcstats.com/fight-details/b376a6fb0ca4862e
898,,Steve Mazzagatti,2389.0,488.0,2389.0,3,F,Welterweight,M,KO/TKO,Elbows to Head From Side Control,3,0:25,http://ufcstats.com/fight-details/1d00497a573d7f4c
897,,Yves Lavigne,3759.0,179.0,3759.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:44,http://ufcstats.com/fight-details/628d02b6046d5f73
896,,Yves Lavigne,608.0,808.0,608.0,5,T,Welterweight,M,KO/TKO,Knees to Body On Ground,2,4:45,http://ufcstats.com/fight-details/67948da92e6c9bdc
895,,Steve Mazzagatti,3134.0,2088.0,3134.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,2,3:01,http://ufcstats.com/fight-details/6ae2cd7feede5a33
894,,Dan Miragliotta,1221.0,597.0,1221.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b675c94f20551631
893,,Philippe Chartier,4013.0,1914.0,4013.0,3,F,Middleweight,M,KO/TKO,Knees to Head In Clinch,1,5:00,http://ufcstats.com/fight-details/8153c30fad5b2ad8
892,,Yves Lavigne,3518.0,3991.0,3518.0,3,F,Lightweight,M,Submission,Rear Naked Choke,3,3:48,http://ufcstats.com/fight-details/df3b75809b7fe252
891,,Steve Mazzagatti,2078.0,3408.0,2078.0,3,F,Middleweight,M,KO/TKO,Elbows to Head From Half Guard,2,0:54,http://ufcstats.com/fight-details/96da5813683649f5
890,,Dan Miragliotta,3498.0,4062.0,3498.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,3:58,http://ufcstats.com/fight-details/920194911d727a38
889,,Philippe Chartier,2036.0,2759.0,2036.0,3,F,Middleweight,M,Submission,"Triangle Choke From Bottom Guard
      Technical Submission",2,2:27,http://ufcstats.com/fight-details/af178adff964d854
888,,Yves Lavigne,3672.0,562.0,3672.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/219bd976b8ca745d
887,,Steve Mazzagatti,294.0,1710.0,294.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Side Control,1,2:10,http://ufcstats.com/fight-details/eb1b371dfc37fcdb
886,,Dan Miragliotta,2950.0,2720.0,2950.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,2,2:07,http://ufcstats.com/fight-details/be38ed9ccfe2ee03
885,,Herb Dean,3162.0,2249.0,3162.0,3,F,Lightweight,M,KO/TKO,Punches to Head From Mount,2,3:28,http://ufcstats.com/fight-details/362f78f23304c6f4
884,,Adam Martinez,1924.0,3325.0,1924.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/190c61d5a67018b5
883,,Steve Mazzagatti,4266.0,1417.0,4266.0,3,F,Welterweight,M,KO/TKO,Knees to Head In Clinch,2,0:24,http://ufcstats.com/fight-details/78f46acac9223859
882,,Adam Martinez,2839.0,3987.0,2839.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,2,1:25,http://ufcstats.com/fight-details/dbe6c361530958bc
881,,Herb Dean,3434.0,1370.0,3434.0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,2,3:06,http://ufcstats.com/fight-details/089dd2e0cc6395fa
880,,Steve Mazzagatti,2611.0,4308.0,2611.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,0:08,http://ufcstats.com/fight-details/10b19bb48aadc6bd
879,,Herb Dean,1609.0,441.0,1609.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9103686732816d77
878,,Tim Mills,4164.0,1087.0,4164.0,3,F,Lightweight,M,Submission,Armbar On Ground,1,0:16,http://ufcstats.com/fight-details/6ca284a75c21c2e0
877,,Steve Mazzagatti,3073.0,3590.0,3073.0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,1,1:41,http://ufcstats.com/fight-details/b89dea8c3e6bba6f
876,,Tim Mills,2885.0,852.0,2885.0,3,F,Lightweight,M,KO/TKO,Punches to Head From Mount,1,4:15,http://ufcstats.com/fight-details/f35b859289fba80e
875,,Adam Martinez,642.0,1778.0,642.0,3,F,Welterweight,M,KO/TKO,Punches to Head From Mount,2,2:24,http://ufcstats.com/fight-details/53e9e8fefa2c2f42
874,,Tim Mills,2536.0,622.0,2536.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,0:51,http://ufcstats.com/fight-details/30aa9b4d266eb622
873,,Herb Dean,757.0,2772.0,757.0,5,T,Middleweight,M,Submission,Rear Naked Choke,2,4:52,http://ufcstats.com/fight-details/a53b8686b748849f
872,,Dan Miragliotta,2743.0,2335.0,2743.0,3,F,Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/65352762d807cd59
871,,Herb Dean,2227.0,965.0,2227.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,3:16,http://ufcstats.com/fight-details/50325e08203fedbd
870,,Mark Matheny,1511.0,485.0,1511.0,3,F,Middleweight,M,KO/TKO,Knee to Head In Clinch,2,3:00,http://ufcstats.com/fight-details/04476d021385a621
869,,Jerry Krysz,3172.0,136.0,3172.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/029cd254fe02d4b8
868,,Mark Matheny,4199.0,1535.0,4199.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,2,4:17,http://ufcstats.com/fight-details/8b15591a73aa7eb0
867,,Dan Miragliotta,3179.0,3559.0,3179.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5182daf3d8726f6d
866,,Herb Dean,2329.0,2786.0,2329.0,3,F,Welterweight,M,KO/TKO,Kick to Head At Distance,2,1:24,http://ufcstats.com/fight-details/825aa322af15780a
865,,Jerry Krysz,940.0,4021.0,940.0,3,F,Welterweight,M,KO/TKO,"Punches to Head From Mount
      Submission to Strikes",1,4:43,http://ufcstats.com/fight-details/bcf49463525efbee
864,,Dan Miragliotta,2876.0,2844.0,2876.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d036a7aeab47cf8c
863,,Herb Dean,1564.0,518.0,1564.0,5,T,Heavyweight,M,Submission,Guillotine Choke After Drop to Guard,3,1:28,http://ufcstats.com/fight-details/fc6d1396755692b4
862,,Steve Mazzagatti,1795.0,2187.0,1795.0,3,F,Heavyweight,M,Submission,Kneebar From Inoki-Ali Position,1,1:30,http://ufcstats.com/fight-details/f0b42c9e55025ad3
861,,Yves Lavigne,1991.0,2678.0,1991.0,3,F,Middleweight,M,Submission,Guillotine Choke Standing,2,1:37,http://ufcstats.com/fight-details/8f560a1fa19c122a
860,,Herb Dean,4285.0,43.0,4285.0,3,F,Middleweight,M,Submission,Guillotine Choke After Drop to Guard,1,1:08,http://ufcstats.com/fight-details/96828ec042f211bf
859,,Steve Mazzagatti,2906.0,428.0,2906.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/dd47c3359dc1b7d0
858,,Yves Lavigne,2082.0,3940.0,2082.0,3,F,Welterweight,M,KO/TKO,Punches to Head In Clinch,1,0:33,http://ufcstats.com/fight-details/bb6eacc986791dcd
857,,Herb Dean,3987.0,2781.0,3987.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,4:52,http://ufcstats.com/fight-details/d9a8d19107d2bd9e
856,,Yves Lavigne,3333.0,1979.0,3333.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7929542a0003799f
855,,Steve Mazzagatti,3290.0,1642.0,3290.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c5f56797c68ecbeb
854,,Steve Mazzagatti,526.0,3861.0,526.0,3,F,Welterweight,M,Decision,Majority,3,5:00,http://ufcstats.com/fight-details/20fc3b3ab2d2fecf
853,,Herb Dean,3601.0,1899.0,3601.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,1:44,http://ufcstats.com/fight-details/d470bb3cb98d9ed7
852,,Josh Rosenthal,477.0,1483.0,477.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b5bef60f79b38e69
851,,Steve Mazzagatti,3434.0,1076.0,3434.0,3,F,Lightweight,M,Submission,Triangle Choke From Bottom Guard,1,3:39,http://ufcstats.com/fight-details/d9decf169a2da676
850,,Herb Dean,1370.0,3585.0,1370.0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,2,1:55,http://ufcstats.com/fight-details/3957d820e11275f7
849,,Josh Rosenthal,1924.0,701.0,1924.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/804eff79a58ad250
848,,Steve Mazzagatti,586.0,1812.0,586.0,3,F,Lightweight,M,KO/TKO,Elbows to Head On Ground,2,4:44,http://ufcstats.com/fight-details/c4b0ef8f42eecbcc
847,,Herb Dean,2730.0,281.0,2730.0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,2,0:37,http://ufcstats.com/fight-details/e1c333892d395a35
846,,Josh Rosenthal,130.0,3878.0,130.0,3,F,Lightweight,M,Submission,Rear Naked Choke,1,2:56,http://ufcstats.com/fight-details/fc0d77057ec806fe
845,,Herb Dean,1361.0,583.0,1361.0,5,T,Lightweight,M,Submission,Rear Naked Choke,2,4:02,http://ufcstats.com/fight-details/d98d5a3800cd21fb
844,,Dan Miragliotta,176.0,2977.0,176.0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,2,4:34,http://ufcstats.com/fight-details/f9b600343a31227b
843,,Mario Yamasaki,3510.0,2169.0,3510.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,1:04,http://ufcstats.com/fight-details/524ce5c0d6db74bb
842,,Herb Dean,2948.0,2271.0,2948.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,2,0:37,http://ufcstats.com/fight-details/0e37ea649c51fba9
841,,Dan Miragliotta,1105.0,2896.0,1105.0,3,F,Middleweight,M,KO/TKO,Punches to Head From Back Control,1,1:20,http://ufcstats.com/fight-details/74c98716b4a74a3d
840,,Mario Yamasaki,2826.0,1077.0,2826.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:17,http://ufcstats.com/fight-details/26ad51050ea55600
839,,Herb Dean,2416.0,473.0,2416.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cfca060f39db1742
838,,Dan Miragliotta,965.0,2222.0,965.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,1:30,http://ufcstats.com/fight-details/1197b94bb4b56cc2
837,,Mario Yamasaki,562.0,3312.0,562.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/db68ff7bf2487971
836,,Steve Mazzagatti,608.0,2654.0,608.0,5,T,Welterweight,M,Submission,Armbar From Side Control,2,4:54,http://ufcstats.com/fight-details/71e3272f7ebcca26
835,,Herb Dean,2168.0,756.0,2168.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2c9ddc75869894c5
834,,Mario Yamasaki,939.0,1432.0,939.0,3,F,Heavyweight,M,KO/TKO,Punches to Head In Clinch,3,3:24,http://ufcstats.com/fight-details/6d691b736d8c98b0
833,,Mario Yamasaki,2069.0,663.0,2069.0,3,F,Light Heavyweight,M,Submission,Arm Triangle From Side Control,2,4:20,http://ufcstats.com/fight-details/2886e831af3994b7
832,,Herb Dean,3672.0,2883.0,3672.0,3,F,Lightweight,M,Submission,Rear Naked Choke,1,4:40,http://ufcstats.com/fight-details/17404e252bdab9e7
831,,Steve Mazzagatti,2611.0,3799.0,2611.0,3,F,Light Heavyweight,M,DQ,Illegal Knee on Ground by Cane,1,1:51,http://ufcstats.com/fight-details/2b2a50d442da2b84
830,,Herb Dean,3073.0,1763.0,3073.0,3,F,Lightweight,M,Submission,Ankle Lock From Guard,1,1:31,http://ufcstats.com/fight-details/478b0eaf22475be0
829,,Mario Yamasaki,2144.0,1211.0,2144.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/afedd038b986cebc
828,,Steve Mazzagatti,3775.0,3452.0,3775.0,3,F,Welterweight,M,KO/TKO,Punches to Head From Back Control,2,3:33,http://ufcstats.com/fight-details/b03816c9ccd089d7
827,,Herb Dean,3991.0,3248.0,3991.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c1b59b145d064048
826,,John McCarthy,2656.0,2885.0,2656.0,3,F,Lightweight,M,Submission,Rear Naked Choke,3,0:51,http://ufcstats.com/fight-details/6ed5847dd874d2d2
825,,Yves Lavigne,3518.0,622.0,3518.0,3,T,Welterweight,M,Submission,Rear Naked Choke,1,2:01,http://ufcstats.com/fight-details/0fd639e6e28c51bb
824,,Steve Mazzagatti,2068.0,1042.0,2068.0,3,F,Welterweight,M,KO/TKO,Punches to Head From Mount,3,2:01,http://ufcstats.com/fight-details/fc1f199c8ba32a19
823,,John McCarthy,642.0,1819.0,642.0,3,F,Welterweight,M,Submission,Rear Naked Choke,1,1:36,http://ufcstats.com/fight-details/d1ce7361cb4e442b
822,,Yves Lavigne,868.0,4102.0,868.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7f47865cfb9b0d55
821,,Steve Mazzagatti,2016.0,2732.0,2016.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,4:20,http://ufcstats.com/fight-details/f62c29310e1d6253
820,,John McCarthy,4191.0,2339.0,4191.0,3,F,Welterweight,M,Submission,Armbar From Bottom Guard,1,4:42,http://ufcstats.com/fight-details/d3e37d1c95a5f382
819,,Yves Lavigne,1778.0,1248.0,1778.0,3,F,Welterweight,M,Submission,Ankle Lock After Drop to Ground,1,0:23,http://ufcstats.com/fight-details/759659ca9303c720
818,,Steve Mazzagatti,2950.0,3039.0,2950.0,3,F,Welterweight,M,Submission,"Rear Naked Choke
      Technical Submission",1,4:42,http://ufcstats.com/fight-details/e301a2c3a415cd33
817,,Dan Miragliotta,3249.0,4013.0,3249.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/0b217fc503bd0585
816,,Dan Miragliotta,755.0,4308.0,755.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Mount,1,3:25,http://ufcstats.com/fight-details/9d59ae86a2e6c444
815,,Kevin Mulhall,1417.0,3697.0,1417.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/04995619538ae939
814,,Kevin Mulhall,2759.0,3408.0,2759.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,3,0:39,http://ufcstats.com/fight-details/bdd782059be98dfb
813,,Dan Miragliotta,3325.0,3175.0,3325.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0dddf7ec457caab3
812,,Dan Miragliotta,4266.0,2082.0,4266.0,3,F,Welterweight,M,TKO - Doctor's Stoppage,Facial Cuts,2,5:00,http://ufcstats.com/fight-details/177201b1a7fa0dd0
811,,Kevin Mulhall,2249.0,1159.0,2249.0,3,F,Lightweight,M,Submission,Rear Naked Choke,1,1:14,http://ufcstats.com/fight-details/71440bf87b9c58a1
