fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
4104,2052.0,3304.0,0.0,83.0,27.0,81.0,25.0,4.0,2.0,0.0,0.0,1:05,http://ufcstats.com/fight-details/8802182074bf4a3a
4103,2052.0,2736.0,0.0,139.0,43.0,127.0,32.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8802182074bf4a3a
4102,2051.0,3409.0,2.0,115.0,36.0,112.0,33.0,2.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/dc5e46b2ee0898ec
4101,2051.0,3148.0,0.0,37.0,9.0,37.0,9.0,5.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dc5e46b2ee0898ec
4100,2050.0,1609.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/b56d1822b9f9a35f
4099,2050.0,3321.0,0.0,8.0,7.0,7.0,6.0,1.0,0.0,1.0,0.0,0:08,http://ufcstats.com/fight-details/b56d1822b9f9a35f
4098,2049.0,2528.0,1.0,38.0,18.0,36.0,17.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/3195350c98c9491d
4097,2049.0,3748.0,1.0,47.0,29.0,35.0,17.0,1.0,0.0,1.0,0.0,4:02,http://ufcstats.com/fight-details/3195350c98c9491d
4096,2048.0,718.0,1.0,72.0,50.0,44.0,28.0,1.0,1.0,1.0,0.0,0:47,http://ufcstats.com/fight-details/28990faebda68fa8
4095,2048.0,1291.0,1.0,32.0,21.0,21.0,10.0,2.0,0.0,0.0,0.0,1:09,http://ufcstats.com/fight-details/28990faebda68fa8
4094,2047.0,2182.0,0.0,140.0,109.0,77.0,53.0,7.0,3.0,0.0,0.0,8:28,http://ufcstats.com/fight-details/5e69e2fa8421ce5e
4093,2047.0,1253.0,0.0,91.0,54.0,79.0,42.0,5.0,0.0,3.0,0.0,2:12,http://ufcstats.com/fight-details/5e69e2fa8421ce5e
4092,2046.0,246.0,0.0,32.0,14.0,25.0,8.0,4.0,1.0,2.0,0.0,1:24,http://ufcstats.com/fight-details/a80162f4c8842da3
4091,2046.0,1043.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a80162f4c8842da3
4090,2045.0,1434.0,0.0,128.0,45.0,119.0,37.0,0.0,0.0,2.0,0.0,0:13,http://ufcstats.com/fight-details/a6548a1e188c53fb
4089,2045.0,1547.0,2.0,148.0,68.0,137.0,61.0,6.0,3.0,0.0,0.0,5:51,http://ufcstats.com/fight-details/a6548a1e188c53fb
4088,2044.0,335.0,0.0,55.0,16.0,43.0,7.0,0.0,0.0,2.0,1.0,2:00,http://ufcstats.com/fight-details/147c04a6798a69c3
4087,2044.0,2815.0,0.0,62.0,13.0,57.0,10.0,3.0,2.0,0.0,0.0,2:34,http://ufcstats.com/fight-details/147c04a6798a69c3
4086,2043.0,552.0,0.0,128.0,57.0,128.0,57.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a97a7707d5021181
4085,2043.0,1796.0,0.0,95.0,48.0,95.0,48.0,3.0,1.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/a97a7707d5021181
4084,2042.0,2824.0,0.0,180.0,102.0,141.0,65.0,7.0,3.0,0.0,0.0,6:49,http://ufcstats.com/fight-details/1332dc236a3fd3b2
4083,2042.0,980.0,0.0,144.0,70.0,134.0,61.0,2.0,0.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/1332dc236a3fd3b2
4082,2041.0,1297.0,1.0,48.0,14.0,48.0,14.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/21392a61a2cf24a3
4081,2041.0,2590.0,0.0,57.0,26.0,57.0,26.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/21392a61a2cf24a3
4080,2040.0,878.0,0.0,19.0,14.0,10.0,6.0,1.0,1.0,0.0,0.0,2:55,http://ufcstats.com/fight-details/29cd6bee493a8662
4079,2040.0,130.0,0.0,8.0,7.0,4.0,3.0,0.0,0.0,2.0,0.0,0:40,http://ufcstats.com/fight-details/29cd6bee493a8662
4078,2039.0,2796.0,0.0,231.0,126.0,135.0,41.0,2.0,1.0,0.0,0.0,4:09,http://ufcstats.com/fight-details/91e4da6ecf28a7a3
4077,2039.0,2042.0,0.0,60.0,31.0,41.0,13.0,3.0,1.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/91e4da6ecf28a7a3
4076,2038.0,1804.0,0.0,25.0,16.0,13.0,8.0,2.0,2.0,0.0,0.0,2:05,http://ufcstats.com/fight-details/4c54ca018e70ed04
4075,2038.0,2096.0,0.0,13.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4c54ca018e70ed04
4074,2037.0,2369.0,0.0,74.0,58.0,44.0,28.0,8.0,2.0,0.0,0.0,5:10,http://ufcstats.com/fight-details/26f876a7fb1020e1
4073,2037.0,2004.0,1.0,79.0,55.0,77.0,53.0,0.0,0.0,1.0,0.0,0:51,http://ufcstats.com/fight-details/26f876a7fb1020e1
4072,2036.0,1516.0,1.0,156.0,102.0,105.0,52.0,11.0,1.0,0.0,0.0,5:48,http://ufcstats.com/fight-details/cc6934588298958e
4071,2036.0,3624.0,0.0,99.0,51.0,93.0,45.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/cc6934588298958e
4070,2035.0,190.0,0.0,134.0,72.0,127.0,65.0,2.0,0.0,0.0,0.0,1:07,http://ufcstats.com/fight-details/e34d313fbe1c28f1
4069,2035.0,475.0,0.0,183.0,92.0,173.0,83.0,12.0,5.0,0.0,0.0,5:25,http://ufcstats.com/fight-details/e34d313fbe1c28f1
4068,2034.0,2535.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ddf768753c8030c1
4067,2034.0,1604.0,0.0,17.0,16.0,10.0,9.0,1.0,1.0,2.0,0.0,2:50,http://ufcstats.com/fight-details/ddf768753c8030c1
4066,2033.0,49.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e0a69c1f4a019727
4065,2033.0,1352.0,1.0,17.0,7.0,17.0,7.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/e0a69c1f4a019727
4064,2032.0,2513.0,1.0,144.0,96.0,110.0,65.0,1.0,1.0,1.0,0.0,9:25,http://ufcstats.com/fight-details/8af511cc6e6a9678
4063,2032.0,4061.0,0.0,43.0,22.0,36.0,16.0,0.0,0.0,1.0,0.0,0:06,http://ufcstats.com/fight-details/8af511cc6e6a9678
4062,2031.0,4055.0,0.0,259.0,53.0,250.0,44.0,7.0,0.0,2.0,0.0,3:24,http://ufcstats.com/fight-details/9890835f4c1c6b75
4061,2031.0,2529.0,0.0,177.0,96.0,156.0,77.0,10.0,5.0,0.0,0.0,2:20,http://ufcstats.com/fight-details/9890835f4c1c6b75
4060,2030.0,4013.0,0.0,168.0,88.0,141.0,64.0,13.0,4.0,0.0,0.0,4:32,http://ufcstats.com/fight-details/c97d0a476c2e7cb5
4059,2030.0,602.0,0.0,158.0,72.0,141.0,57.0,0.0,0.0,0.0,1.0,1:06,http://ufcstats.com/fight-details/c97d0a476c2e7cb5
4058,2029.0,2839.0,0.0,216.0,151.0,144.0,94.0,8.0,6.0,0.0,0.0,6:02,http://ufcstats.com/fight-details/304fc030ee6dd9ee
4057,2029.0,2706.0,0.0,79.0,32.0,72.0,26.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/304fc030ee6dd9ee
4056,2028.0,527.0,1.0,21.0,9.0,21.0,9.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/307b12b9f08a4cbf
4055,2028.0,1502.0,0.0,22.0,10.0,18.0,6.0,2.0,1.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/307b12b9f08a4cbf
4054,2027.0,1273.0,0.0,31.0,22.0,13.0,8.0,2.0,1.0,0.0,0.0,3:05,http://ufcstats.com/fight-details/3367081258d6ae12
4053,2027.0,2057.0,0.0,32.0,25.0,19.0,15.0,3.0,1.0,2.0,0.0,1:39,http://ufcstats.com/fight-details/3367081258d6ae12
4052,2026.0,2922.0,0.0,309.0,171.0,300.0,164.0,3.0,0.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/5af6a54d7e0f2b7f
4051,2026.0,3349.0,0.0,410.0,183.0,377.0,160.0,8.0,3.0,0.0,0.0,1:48,http://ufcstats.com/fight-details/5af6a54d7e0f2b7f
4050,2025.0,1288.0,0.0,202.0,112.0,159.0,74.0,3.0,0.0,0.0,0.0,2:52,http://ufcstats.com/fight-details/de1124dba8c1a1b0
4049,2025.0,4046.0,1.0,218.0,109.0,200.0,91.0,1.0,0.0,0.0,0.0,0:44,http://ufcstats.com/fight-details/de1124dba8c1a1b0
4048,2024.0,2739.0,0.0,204.0,113.0,175.0,87.0,9.0,2.0,0.0,0.0,2:35,http://ufcstats.com/fight-details/147e0b1c64cb7ef0
4047,2024.0,3917.0,1.0,294.0,120.0,282.0,111.0,0.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/147e0b1c64cb7ef0
4046,2023.0,4148.0,1.0,78.0,15.0,78.0,15.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/aa1db19806dfd62e
4045,2023.0,431.0,0.0,54.0,17.0,54.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/aa1db19806dfd62e
4044,2022.0,3087.0,1.0,12.0,6.0,11.0,5.0,0.0,0.0,1.0,0.0,0:31,http://ufcstats.com/fight-details/2aff05a835ed715e
4043,2022.0,191.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2aff05a835ed715e
4042,2021.0,1560.0,1.0,15.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/87790788d1bb3b75
4041,2021.0,3922.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/87790788d1bb3b75
4040,2020.0,2771.0,0.0,170.0,67.0,167.0,64.0,1.0,0.0,1.0,0.0,0:07,http://ufcstats.com/fight-details/7ddf71a85fbb0e4c
4039,2020.0,3325.0,1.0,186.0,70.0,182.0,66.0,6.0,2.0,2.0,0.0,3:00,http://ufcstats.com/fight-details/7ddf71a85fbb0e4c
4038,2019.0,3731.0,1.0,9.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/7c07a71fa1882bf4
4037,2019.0,2883.0,1.0,28.0,10.0,28.0,10.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/7c07a71fa1882bf4
4036,2018.0,1511.0,0.0,116.0,54.0,68.0,26.0,6.0,3.0,0.0,0.0,5:28,http://ufcstats.com/fight-details/f0d5e2c27c9fd2c1
4035,2018.0,1084.0,0.0,40.0,20.0,35.0,15.0,0.0,0.0,1.0,0.0,0:03,http://ufcstats.com/fight-details/f0d5e2c27c9fd2c1
4034,2017.0,2241.0,0.0,92.0,32.0,90.0,32.0,4.0,1.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/42f11b82d67585af
4033,2017.0,2705.0,1.0,124.0,29.0,124.0,29.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/42f11b82d67585af
4032,2016.0,4037.0,0.0,32.0,16.0,27.0,12.0,2.0,1.0,2.0,1.0,2:07,http://ufcstats.com/fight-details/0c58b5f37bfeb65a
4031,2016.0,2791.0,1.0,31.0,8.0,27.0,6.0,3.0,0.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/0c58b5f37bfeb65a
4030,2015.0,2835.0,0.0,153.0,64.0,149.0,61.0,3.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/9360a34eb511a9b4
4029,2015.0,2310.0,2.0,106.0,65.0,95.0,56.0,2.0,1.0,0.0,0.0,1:15,http://ufcstats.com/fight-details/9360a34eb511a9b4
4028,2014.0,569.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/19da5aa17c896a1a
4027,2014.0,1343.0,1.0,11.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/19da5aa17c896a1a
4026,2013.0,1442.0,0.0,54.0,35.0,37.0,22.0,2.0,1.0,1.0,0.0,2:16,http://ufcstats.com/fight-details/be6d6abb11ef8297
4025,2013.0,3803.0,0.0,109.0,86.0,45.0,32.0,2.0,2.0,1.0,1.0,10:52,http://ufcstats.com/fight-details/be6d6abb11ef8297
4024,2012.0,2195.0,0.0,67.0,59.0,37.0,33.0,4.0,4.0,0.0,0.0,2:54,http://ufcstats.com/fight-details/4af9088a165c7751
4023,2012.0,1776.0,0.0,11.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/4af9088a165c7751
4022,2011.0,1002.0,1.0,184.0,142.0,103.0,68.0,7.0,4.0,0.0,0.0,11:26,http://ufcstats.com/fight-details/1cbffe3a467d0ded
4021,2011.0,287.0,0.0,132.0,89.0,106.0,67.0,2.0,1.0,1.0,0.0,1:51,http://ufcstats.com/fight-details/1cbffe3a467d0ded
4020,2010.0,2069.0,1.0,31.0,21.0,31.0,21.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/957b7c74ce120a32
4019,2010.0,4146.0,0.0,32.0,7.0,32.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/957b7c74ce120a32
4018,2009.0,2249.0,0.0,130.0,55.0,118.0,44.0,5.0,2.0,1.0,2.0,2:11,http://ufcstats.com/fight-details/4c4e1f7521c27900
4017,2009.0,306.0,1.0,181.0,84.0,177.0,82.0,4.0,2.0,1.0,2.0,1:41,http://ufcstats.com/fight-details/4c4e1f7521c27900
4016,2008.0,526.0,0.0,51.0,27.0,41.0,19.0,1.0,1.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/1e2677e481a587fd
4015,2008.0,2535.0,0.0,67.0,28.0,53.0,17.0,2.0,2.0,0.0,0.0,3:23,http://ufcstats.com/fight-details/1e2677e481a587fd
4014,2007.0,1812.0,0.0,422.0,143.0,422.0,143.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d2ea9181abacc2ee
4013,2007.0,1310.0,0.0,366.0,129.0,366.0,129.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d2ea9181abacc2ee
4012,2006.0,2898.0,0.0,12.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/9a85303025a077b5
4011,2006.0,93.0,0.0,27.0,11.0,9.0,3.0,2.0,1.0,1.0,0.0,2:28,http://ufcstats.com/fight-details/9a85303025a077b5
4010,2005.0,3493.0,1.0,109.0,55.0,77.0,35.0,6.0,2.0,1.0,0.0,6:04,http://ufcstats.com/fight-details/758ec6b5d55c1b09
4009,2005.0,434.0,0.0,47.0,29.0,35.0,18.0,3.0,0.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/758ec6b5d55c1b09
4008,2004.0,3073.0,0.0,125.0,58.0,116.0,52.0,12.0,6.0,0.0,0.0,4:42,http://ufcstats.com/fight-details/3e6dfafb8aa780f9
4007,2004.0,1483.0,1.0,127.0,71.0,94.0,41.0,2.0,0.0,0.0,0.0,1:03,http://ufcstats.com/fight-details/3e6dfafb8aa780f9
4006,2003.0,1734.0,1.0,66.0,36.0,63.0,34.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/08bd9e03c187f66b
4005,2003.0,2986.0,0.0,43.0,16.0,43.0,16.0,5.0,0.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/08bd9e03c187f66b
4004,2002.0,3237.0,0.0,180.0,62.0,178.0,60.0,6.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/50a381c1eb88dbb0
4003,2002.0,4122.0,0.0,290.0,85.0,290.0,85.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/50a381c1eb88dbb0
4002,2001.0,2132.0,0.0,99.0,47.0,77.0,26.0,4.0,2.0,0.0,0.0,2:23,http://ufcstats.com/fight-details/b6620177ac975ff2
4001,2001.0,3987.0,0.0,101.0,57.0,98.0,54.0,9.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/b6620177ac975ff2
4000,2000.0,2335.0,0.0,84.0,64.0,56.0,38.0,2.0,0.0,0.0,0.0,6:03,http://ufcstats.com/fight-details/66785060ebaa2387
3999,2000.0,2492.0,0.0,50.0,23.0,41.0,15.0,5.0,0.0,0.0,0.0,5:59,http://ufcstats.com/fight-details/66785060ebaa2387
3998,1999.0,3328.0,0.0,104.0,51.0,88.0,35.0,15.0,1.0,0.0,0.0,2:54,http://ufcstats.com/fight-details/c330107229012260
3997,1999.0,2785.0,0.0,108.0,62.0,83.0,37.0,1.0,1.0,1.0,1.0,3:16,http://ufcstats.com/fight-details/c330107229012260
3996,1998.0,1896.0,0.0,350.0,146.0,295.0,108.0,4.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/3c552514bb9b5c98
3995,1998.0,1113.0,0.0,143.0,71.0,137.0,68.0,7.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/3c552514bb9b5c98
3994,1997.0,1334.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ec5e9ce2be2e1586
3993,1997.0,2544.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/ec5e9ce2be2e1586
3992,1996.0,3787.0,0.0,146.0,82.0,45.0,11.0,9.0,3.0,1.0,0.0,5:19,http://ufcstats.com/fight-details/fa6775e369b9eec9
3991,1996.0,3087.0,0.0,89.0,45.0,65.0,27.0,5.0,1.0,0.0,1.0,3:20,http://ufcstats.com/fight-details/fa6775e369b9eec9
3990,1995.0,3761.0,1.0,23.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/64fa0e558f5d1b24
3989,1995.0,1284.0,0.0,20.0,7.0,20.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/64fa0e558f5d1b24
3988,1994.0,3673.0,0.0,52.0,29.0,24.0,6.0,8.0,3.0,1.0,1.0,4:26,http://ufcstats.com/fight-details/b616ec23516b7244
3987,1994.0,2309.0,0.0,93.0,66.0,53.0,29.0,3.0,3.0,1.0,2.0,7:27,http://ufcstats.com/fight-details/b616ec23516b7244
3986,1993.0,1683.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8d2f3e0abb22689f
3985,1993.0,181.0,1.0,59.0,46.0,37.0,28.0,2.0,2.0,2.0,0.0,5:12,http://ufcstats.com/fight-details/8d2f3e0abb22689f
3984,1992.0,466.0,1.0,301.0,172.0,249.0,122.0,9.0,3.0,0.0,0.0,2:50,http://ufcstats.com/fight-details/0d63a7d3e08df3db
3983,1992.0,4057.0,0.0,296.0,90.0,278.0,73.0,2.0,1.0,0.0,0.0,1:51,http://ufcstats.com/fight-details/0d63a7d3e08df3db
3982,1991.0,718.0,0.0,135.0,97.0,70.0,48.0,14.0,6.0,0.0,0.0,10:25,http://ufcstats.com/fight-details/1eb7733d880a0b8f
3981,1991.0,1081.0,0.0,63.0,42.0,50.0,29.0,6.0,0.0,0.0,0.0,1:22,http://ufcstats.com/fight-details/1eb7733d880a0b8f
3980,1990.0,291.0,0.0,15.0,9.0,7.0,3.0,8.0,1.0,2.0,1.0,2:06,http://ufcstats.com/fight-details/d37660fceaa8125a
3979,1990.0,3777.0,0.0,16.0,10.0,8.0,4.0,1.0,0.0,2.0,0.0,3:38,http://ufcstats.com/fight-details/d37660fceaa8125a
3978,1989.0,3425.0,0.0,18.0,5.0,16.0,3.0,3.0,2.0,1.0,0.0,1:01,http://ufcstats.com/fight-details/7287b029f4596be7
3977,1989.0,2214.0,0.0,31.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7287b029f4596be7
3976,1988.0,3397.0,0.0,108.0,68.0,85.0,51.0,17.0,6.0,0.0,0.0,6:45,http://ufcstats.com/fight-details/34e67c2b110f6b6a
3975,1988.0,1570.0,0.0,92.0,37.0,87.0,32.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/34e67c2b110f6b6a
3974,1987.0,1444.0,0.0,76.0,56.0,22.0,7.0,2.0,2.0,0.0,1.0,5:27,http://ufcstats.com/fight-details/d6dcbf543d7e303d
3973,1987.0,3831.0,0.0,21.0,16.0,12.0,9.0,0.0,0.0,3.0,1.0,0:13,http://ufcstats.com/fight-details/d6dcbf543d7e303d
3972,1986.0,3783.0,0.0,150.0,114.0,104.0,70.0,6.0,3.0,0.0,0.0,4:18,http://ufcstats.com/fight-details/1085f281dd966d96
3971,1986.0,3211.0,0.0,79.0,33.0,65.0,20.0,8.0,1.0,0.0,0.0,3:51,http://ufcstats.com/fight-details/1085f281dd966d96
3970,1985.0,1620.0,2.0,115.0,79.0,109.0,73.0,5.0,2.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/0ae4889892f21738
3969,1985.0,3588.0,1.0,80.0,30.0,72.0,23.0,1.0,0.0,0.0,1.0,0:50,http://ufcstats.com/fight-details/0ae4889892f21738
3968,1984.0,2881.0,0.0,164.0,130.0,97.0,63.0,17.0,0.0,0.0,0.0,7:35,http://ufcstats.com/fight-details/831957c67bfc4486
3967,1984.0,575.0,0.0,130.0,78.0,101.0,49.0,1.0,1.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/831957c67bfc4486
3966,1983.0,4171.0,1.0,63.0,42.0,60.0,39.0,0.0,0.0,0.0,0.0,0:43,http://ufcstats.com/fight-details/a914df32b95a1abc
3965,1983.0,489.0,0.0,14.0,5.0,14.0,5.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a914df32b95a1abc
3964,1982.0,757.0,1.0,31.0,16.0,30.0,15.0,0.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/83526f699d25e4e4
3963,1982.0,652.0,0.0,105.0,87.0,36.0,22.0,4.0,1.0,0.0,0.0,5:54,http://ufcstats.com/fight-details/83526f699d25e4e4
3962,1981.0,2907.0,0.0,280.0,104.0,261.0,85.0,0.0,0.0,0.0,0.0,0:52,http://ufcstats.com/fight-details/cf04a408cedb37ff
3961,1981.0,1476.0,0.0,147.0,68.0,128.0,49.0,6.0,3.0,0.0,0.0,2:44,http://ufcstats.com/fight-details/cf04a408cedb37ff
3960,1980.0,2233.0,0.0,116.0,58.0,113.0,55.0,2.0,2.0,0.0,0.0,1:13,http://ufcstats.com/fight-details/64d4c58a37e1d29b
3959,1980.0,3601.0,0.0,162.0,79.0,133.0,51.0,2.0,0.0,0.0,0.0,1:10,http://ufcstats.com/fight-details/64d4c58a37e1d29b
3958,1979.0,2389.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/61cb2ca1469c83ba
3957,1979.0,2036.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/61cb2ca1469c83ba
3956,1978.0,1848.0,1.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/d1268ffa059f9d42
3955,1978.0,1884.0,0.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d1268ffa059f9d42
3954,1977.0,1841.0,0.0,150.0,42.0,148.0,40.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/21751a3cc69e5aae
3953,1977.0,3332.0,0.0,178.0,55.0,169.0,46.0,2.0,1.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/21751a3cc69e5aae
3952,1976.0,2883.0,0.0,125.0,57.0,101.0,37.0,1.0,1.0,0.0,0.0,1:23,http://ufcstats.com/fight-details/0c37ff69a00c0e74
3951,1976.0,3817.0,0.0,92.0,33.0,74.0,18.0,11.0,1.0,0.0,1.0,2:06,http://ufcstats.com/fight-details/0c37ff69a00c0e74
3950,1975.0,428.0,0.0,110.0,46.0,87.0,28.0,6.0,1.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/ded18af0e4eae2f7
3949,1975.0,1541.0,0.0,112.0,33.0,101.0,25.0,13.0,0.0,0.0,0.0,4:26,http://ufcstats.com/fight-details/ded18af0e4eae2f7
3948,1974.0,1309.0,0.0,173.0,53.0,162.0,42.0,2.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/2f5e137118d57d0e
3947,1974.0,3102.0,0.0,114.0,61.0,97.0,44.0,8.0,0.0,0.0,0.0,1:56,http://ufcstats.com/fight-details/2f5e137118d57d0e
3946,1973.0,4309.0,0.0,134.0,63.0,103.0,35.0,1.0,0.0,0.0,1.0,2:06,http://ufcstats.com/fight-details/5c783d455daff573
3945,1973.0,1043.0,0.0,128.0,82.0,69.0,31.0,7.0,3.0,0.0,0.0,7:59,http://ufcstats.com/fight-details/5c783d455daff573
3944,1972.0,1503.0,0.0,199.0,178.0,40.0,29.0,7.0,4.0,5.0,0.0,11:01,http://ufcstats.com/fight-details/8e7b1dfc608a2ef4
3943,1972.0,2592.0,0.0,75.0,43.0,57.0,27.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8e7b1dfc608a2ef4
3942,1971.0,756.0,1.0,213.0,80.0,187.0,58.0,0.0,0.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/1b80d5696c2dc640
3941,1971.0,3134.0,0.0,342.0,126.0,336.0,122.0,2.0,1.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/1b80d5696c2dc640
3940,1970.0,3203.0,2.0,124.0,46.0,111.0,42.0,0.0,0.0,0.0,0.0,0:53,http://ufcstats.com/fight-details/9232fed045b1f4f9
3939,1970.0,1737.0,0.0,74.0,39.0,73.0,38.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9232fed045b1f4f9
3938,1969.0,1354.0,0.0,129.0,74.0,83.0,32.0,4.0,0.0,1.0,0.0,1:05,http://ufcstats.com/fight-details/366de1daf05a2b62
3937,1969.0,2566.0,0.0,100.0,60.0,76.0,36.0,2.0,0.0,0.0,0.0,4:30,http://ufcstats.com/fight-details/366de1daf05a2b62
3936,1968.0,176.0,1.0,58.0,31.0,58.0,31.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/0239f24134022656
3935,1968.0,990.0,0.0,16.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/0239f24134022656
3934,1967.0,4321.0,0.0,71.0,36.0,50.0,19.0,1.0,0.0,1.0,0.0,1:07,http://ufcstats.com/fight-details/f638f176dd1834c0
3933,1967.0,3438.0,0.0,144.0,108.0,44.0,19.0,10.0,5.0,0.0,0.0,9:01,http://ufcstats.com/fight-details/f638f176dd1834c0
3932,1966.0,1871.0,0.0,18.0,8.0,18.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1bfb8faa1edd3867
3931,1966.0,3529.0,0.0,22.0,12.0,21.0,11.0,0.0,0.0,1.0,0.0,0:33,http://ufcstats.com/fight-details/1bfb8faa1edd3867
